danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,popularity,release_date,lyrics_filtered,genres_encoded
0.614,0.788,2,-3.808,0,0.112,0.0567,0.0472,0.221,0.778,124.876,audio_features,spotify:track:4hWI3r78IDOhPXSHd2f0Az,https://api.spotify.com/v1/tracks/4hWI3r78IDOhPXSHd2f0Az,https://api.spotify.com/v1/audio-analysis/4hWI3r78IDOhPXSHd2f0Az,249547,4,長く短い祭,Sheena Ringo,長く短い祭 / 神様、仏様,4hWI3r78IDOhPXSHd2f0Az,spotify:artist:2XjqKvB2Xz9IdyjWPIHaXi,"['j-pop', 'j-rock']",[None],65.0,2015-07-31,Error: No lyrics found,"[5757, 1560]"
0.425,0.916,8,-2.909,1,0.118,0.113,0.000398,0.108,0.659,199.694,audio_features,spotify:track:1mWN1USPKg632qQXG9sfDL,https://api.spotify.com/v1/tracks/1mWN1USPKg632qQXG9sfDL,https://api.spotify.com/v1/audio-analysis/1mWN1USPKg632qQXG9sfDL,235867,4,丸ノ内サディスティック,Sheena Ringo,無罪モラトリアム,1mWN1USPKg632qQXG9sfDL,spotify:artist:2XjqKvB2Xz9IdyjWPIHaXi,"['j-pop', 'j-rock']",[None],66.0,1999-02-24,Error: No lyrics found,"[5757, 1560]"
0.598,0.706,1,-6.827,1,0.0491,0.11,0.0,0.0925,0.262,133.847,audio_features,spotify:track:0f3Ce9xjHymExIpEyHUC8D,https://api.spotify.com/v1/tracks/0f3Ce9xjHymExIpEyHUC8D,https://api.spotify.com/v1/audio-analysis/0f3Ce9xjHymExIpEyHUC8D,240080,4,優しさ,Fujii Kaze,HELP EVER HURT NEVER,0f3Ce9xjHymExIpEyHUC8D,spotify:artist:6bDWAcdtVR3WHz2xtiIPUi,"['j-pop', 'japanese teen pop']",[None],63.0,2020-05-20,Error: No lyrics found,"[5757, 246]"
0.534,0.545,8,-5.908,1,0.0295,0.273,0.0,0.106,0.255,144.066,audio_features,spotify:track:04K2brFrPGggc1EMHxOwOb,https://api.spotify.com/v1/tracks/04K2brFrPGggc1EMHxOwOb,https://api.spotify.com/v1/audio-analysis/04K2brFrPGggc1EMHxOwOb,337920,4,六等星の夜,Aimer,Best Selection Blanc,04K2brFrPGggc1EMHxOwOb,spotify:artist:0bAsR2unSRpn6BQPEnNlZm,"['anime', 'anime rock', 'j-pixie', 'j-pop', 'j-poprock']",[None],24.0,2017,Error: No lyrics found,"[2110, 4774, 2847, 5757, 257]"
0.272,0.916,0,-2.456,1,0.0722,0.0118,4.13e-06,0.367,0.473,168.035,audio_features,spotify:track:14Jv9F5dpAYh1OVyKsVSYk,https://api.spotify.com/v1/tracks/14Jv9F5dpAYh1OVyKsVSYk,https://api.spotify.com/v1/audio-analysis/14Jv9F5dpAYh1OVyKsVSYk,266520,4,rashisa,SUPER BEAVER,rashisa / watakushigoto,14Jv9F5dpAYh1OVyKsVSYk,spotify:artist:0SMhG4gXGD4gzLMMz08cQU,"['anime', 'j-pop', 'j-poprock', 'j-rock', 'japanese alternative rock']","['Jibun rashisatte nanda? ""Hito to wa chigau"" de sa wo tsukero\nKonbini no zasshi koonaa hyoushi ni futoji de kaite atta\nJibun rashisatte nanda? Kodomo no koro wa ki nimo sezu\nKini iranakereba okotte suki na mono wa suki da to itte\n\nBokura wa kawatteku mamoritai mono ga kawatte yuku\nRikaisarenai takaramono kara rikaisareru tame no tatemae e\nOtona ni naru hodo koukai suru ikimono ni naru\nDemo ne soredemo ne mieru mono ga arunda yo\n\nDakara boku wa boku rashiku soshite kimi wa kimi rashikutte\nHajime kara sagasu you na mono de wa naindato omounda\nBoku wa kimi ja nai shi kimi mo boku ja nai kara\nSurechigau te wo tsunagu soko ni wa ai datte umareru\nSou iu mon sa jibun rashisatte nandarou\nKaerarenai taisetsu ga aru kara kawariyuku seikatsu ga tadashii\n\nKosei wa dasanakya ikenai sou iuu hayari no mukosei de\nSatotta you ni ippo hiita tokumei kibou no boukansha\nChotto matte yo hoshizora wa kawarazu ano hi to onaji dayo\nRikai sarezu tomo takaramono wa kawarazu takaramono no hazu desho\n\nHenka ga kowakute kawaranu hibi mo kirai de\nKawaritakute kawarenakute kodomo no koro wo omottari mo shite\nMiushinai sou de jibun de aru imi toka\nKonbini de me ni shita futoji wo kinishitetan darou?\nDemo ne soredemo ne mieru mono ni kizute yo\n\nDakara boku wa boku rashiku soshite kimi wa kimi rashikutte\nHajime kara sagasu you na mono de wa naindato omounda\nBoku wa kimi ja nai shi kimi mo boku ja nai kara\nSurechigau te wo tsunagu soko ni wa ai datte umareru\nSou iu mon sa jibun rashisatte nandarou\nKaerarenai taisetsu ga aru kara kawariyuku seikatsu ga tadashii\n\nKawaranai taisetsu ga aru kara']",20.0,2014-09-24,"jibun rashisatte nanda? ""hito wa chigau"" de sa wo tsukero konbini zasshi koonaa hyoushi ni futoji de kaite atta jibun rashisatte nanda? kodomo koro wa ki nimo sezu kini iranakereba okotte suki na mono wa suki da itte bokura wa kawatteku mamoritai mono ga kawatte yuku rikaisarenai takaramono kara rikaisareru tame tatemae e otona ni naru hodo koukai suru ikimono ni naru demo ne soredemo ne mieru mono ga arunda yo dakara boku wa boku rashiku soshite kimi wa kimi rashikutte hajime kara sagasu na mono de wa naindato omounda boku wa kimi ja nai shi kimi mo boku ja nai kara surechigau te wo tsunagu soko ni wa ai datte umareru sou iu mon sa jibun rashisatte nandarou kaerarenai taisetsu ga aru kara kawariyuku seikatsu ga tadashii kosei wa dasanakya ikenai sou iuu hayari mukosei de satotta ni ippo hiita tokumei kibou boukansha chotto matte yo hoshizora wa kawarazu ano hi onaji dayo rikai sarezu tomo takaramono wa kawarazu takaramono hazu desho henka ga kowakute kawaranu hibi mo kirai de kawaritakute kawarenakute kodomo koro wo omottari mo shite miushinai sou de jibun de aru imi toka konbini de ni shita futoji wo kinishitetan darou? demo ne soredemo ne mieru mono ni kizute yo dakara boku wa boku rashiku soshite kimi wa kimi rashikutte hajime kara sagasu na mono de wa naindato omounda boku wa kimi ja nai shi kimi mo boku ja nai kara surechigau te wo tsunagu soko ni wa ai datte umareru sou iu mon sa jibun rashisatte nandarou kaerarenai taisetsu ga aru kara kawariyuku seikatsu ga tadashii kawaranai taisetsu ga aru kara","[2110, 5757, 257, 1560, 5210]"
0.621,0.533,1,-5.974,1,0.0342,0.78,0.0,0.333,0.791,96.981,audio_features,spotify:track:6g93YtKKHU2H1qIqhLIL0Y,https://api.spotify.com/v1/tracks/6g93YtKKHU2H1qIqhLIL0Y,https://api.spotify.com/v1/audio-analysis/6g93YtKKHU2H1qIqhLIL0Y,207360,4,カタオモイ,Aimer,Daydream,6g93YtKKHU2H1qIqhLIL0Y,spotify:artist:0bAsR2unSRpn6BQPEnNlZm,"['anime', 'anime rock', 'j-pixie', 'j-pop', 'j-poprock']",[None],48.0,2016,Error: No lyrics found,"[2110, 4774, 2847, 5757, 257]"
0.57,0.758,8,-3.997,1,0.0323,0.00157,0.0,0.367,0.707,97.959,audio_features,spotify:track:6vtHQ7FcAXSOKSOeaBm5bc,https://api.spotify.com/v1/tracks/6vtHQ7FcAXSOKSOeaBm5bc,https://api.spotify.com/v1/audio-analysis/6vtHQ7FcAXSOKSOeaBm5bc,288067,4,異端なスター,Official HIGE DANdism,レポート,6vtHQ7FcAXSOKSOeaBm5bc,spotify:artist:5Vo1hnCRmCM6M4thZCInCj,"['anime', 'anime rock', 'j-pop']",[None],57.0,2017-04-19,Error: No lyrics found,"[2110, 4774, 5757]"
0.744,0.831,3,-4.8,1,0.0355,0.334,2.71e-06,0.0879,0.834,131.053,audio_features,spotify:track:3IanNVIcOMlKFr329uhNcA,https://api.spotify.com/v1/tracks/3IanNVIcOMlKFr329uhNcA,https://api.spotify.com/v1/audio-analysis/3IanNVIcOMlKFr329uhNcA,258159,4,ヤングアダルト,Macaroni Empitsu,hope,3IanNVIcOMlKFr329uhNcA,spotify:artist:1t17z3vfuc82cxSDMrvryJ,"['anime', 'j-pop', 'japanese alternative rock', 'japanese teen pop']",[None],65.0,2020-04-01,Error: No lyrics found,"[2110, 5757, 5210, 246]"
0.415,0.628,2,-4.85,1,0.0285,6.4e-05,0.642,0.159,0.368,154.093,audio_features,spotify:track:50XwYMXbc3z8W3g21SIucz,https://api.spotify.com/v1/tracks/50XwYMXbc3z8W3g21SIucz,https://api.spotify.com/v1/audio-analysis/50XwYMXbc3z8W3g21SIucz,341027,4,ありあまる富,Sheena Ringo,日出処,50XwYMXbc3z8W3g21SIucz,spotify:artist:2XjqKvB2Xz9IdyjWPIHaXi,"['j-pop', 'j-rock']",[None],46.0,2014-11-05,Error: No lyrics found,"[5757, 1560]"
0.719,0.87,10,-3.073,1,0.0472,0.321,0.0,0.187,0.732,134.979,audio_features,spotify:track:0T4AitQuq8IJhWBWuZwkFA,https://api.spotify.com/v1/tracks/0T4AitQuq8IJhWBWuZwkFA,https://api.spotify.com/v1/audio-analysis/0T4AitQuq8IJhWBWuZwkFA,248444,4,群青,YOASOBI,群青,0T4AitQuq8IJhWBWuZwkFA,spotify:artist:64tJ2EAv1R6UaZqc4iOCyj,"['j-pop', 'japanese teen pop']",[None],72.0,2020-09-01,Error: No lyrics found,"[5757, 246]"
0.633,0.729,7,-7.113,1,0.13,0.394,0.000164,0.144,0.69,89.851,audio_features,spotify:track:2Nl3vx5qRnATIckVRZxb4T,https://api.spotify.com/v1/tracks/2Nl3vx5qRnATIckVRZxb4T,https://api.spotify.com/v1/audio-analysis/2Nl3vx5qRnATIckVRZxb4T,320640,4,何なんw,Fujii Kaze,HELP EVER HURT NEVER,2Nl3vx5qRnATIckVRZxb4T,spotify:artist:6bDWAcdtVR3WHz2xtiIPUi,"['j-pop', 'japanese teen pop']",[''],65.0,2020-05-20,Error: No lyrics found,"[5757, 246]"
0.63,0.807,1,-3.645,0,0.0311,0.0633,0.0,0.386,0.937,131.971,audio_features,spotify:track:0ELktpiH8U73B7lu249tMM,https://api.spotify.com/v1/tracks/0ELktpiH8U73B7lu249tMM,https://api.spotify.com/v1/audio-analysis/0ELktpiH8U73B7lu249tMM,216707,4,イト,Creep Hyp,泣きたくなるほど嬉しい日々に,0ELktpiH8U73B7lu249tMM,spotify:artist:6POfB0fHdzXFLWL3RHxLv8,"['j-pop', 'j-rock', 'japanese alternative rock']",[None],59.0,2018-09-26,Error: No lyrics found,"[5757, 1560, 5210]"
0.576,0.632,7,-8.226,1,0.0335,0.0945,0.0,0.333,0.577,116.01,audio_features,spotify:track:0wMfMGp7nz7JMNw7tei9f5,https://api.spotify.com/v1/tracks/0wMfMGp7nz7JMNw7tei9f5,https://api.spotify.com/v1/audio-analysis/0wMfMGp7nz7JMNw7tei9f5,252707,4,今宵の月のように,Elephant Kashimashi,明日に向かって走れ-月夜の歌-,0wMfMGp7nz7JMNw7tei9f5,spotify:artist:24ljrnVUlUZ2apxF6GZsrm,"['classic j-rock', 'j-pop', 'j-rock']",[None],61.0,1997,Error: No lyrics found,"[1255, 5757, 1560]"
0.459,0.634,7,-6.537,1,0.0641,0.448,0.0,0.154,0.312,184.075,audio_features,spotify:track:7yp1OOqjpknVB13pJK7OqD,https://api.spotify.com/v1/tracks/7yp1OOqjpknVB13pJK7OqD,https://api.spotify.com/v1/audio-analysis/7yp1OOqjpknVB13pJK7OqD,194933,4,もう二度と,ECHOLL,Sayonaramadeno30pun (ECHOLL Edition),7yp1OOqjpknVB13pJK7OqD,spotify:artist:3FGUoHLys8WxPH9FK1d3d7,[],[None],0.0,2020-01-22,Error: No lyrics found,[]
0.7,0.477,0,-8.336,1,0.0317,0.715,1.61e-06,0.13,0.181,110.075,audio_features,spotify:track:0pvBS0VBT4PM11AnlC5ISb,https://api.spotify.com/v1/tracks/0pvBS0VBT4PM11AnlC5ISb,https://api.spotify.com/v1/audio-analysis/0pvBS0VBT4PM11AnlC5ISb,289533,4,stand by me (piano ver.),ECHOLL,Sayonaramadeno30pun (ECHOLL Edition),0pvBS0VBT4PM11AnlC5ISb,spotify:artist:3FGUoHLys8WxPH9FK1d3d7,[],[''],0.0,2020-01-22,Error: No lyrics found,[]
0.606,0.597,9,-5.857,1,0.0327,0.202,0.0,0.0929,0.348,79.03,audio_features,spotify:track:1HcO7azRumtGqs03EVDFfg,https://api.spotify.com/v1/tracks/1HcO7azRumtGqs03EVDFfg,https://api.spotify.com/v1/audio-analysis/1HcO7azRumtGqs03EVDFfg,284511,4,pellucid,LAMP IN TERREN,fantasia,1HcO7azRumtGqs03EVDFfg,spotify:artist:4fWRCuKlIFH07b4bXV7sRU,"['j-poprock', 'j-rock', 'japanese alternative rock']",[''],2.0,2017-04-12,Error: No lyrics found,"[257, 1560, 5210]"
0.446,0.455,2,-6.545,1,0.0267,0.221,2.21e-06,0.208,0.363,138.096,audio_features,spotify:track:5Q6z8rqbH1CfYaUOqktJbE,https://api.spotify.com/v1/tracks/5Q6z8rqbH1CfYaUOqktJbE,https://api.spotify.com/v1/audio-analysis/5Q6z8rqbH1CfYaUOqktJbE,351053,4,ただ・・・逢いたくて,EXILE,EXTREME BEST,5Q6z8rqbH1CfYaUOqktJbE,spotify:artist:6zGmypGQUBXD4ZC9EbfMme,"['j-idol', 'j-pop', 'j-pop boy group']",[None],55.0,2016-09-27,Error: No lyrics found,"[4178, 5757, 4319]"
0.514,0.806,8,-3.843,1,0.126,0.293,0.0,0.0771,0.874,96.823,audio_features,spotify:track:3IzKR3VsEZ7aWXhGAapMyO,https://api.spotify.com/v1/tracks/3IzKR3VsEZ7aWXhGAapMyO,https://api.spotify.com/v1/audio-analysis/3IzKR3VsEZ7aWXhGAapMyO,250868,4,暗く黒く,ZUTOMAYO,暗く黒く,3IzKR3VsEZ7aWXhGAapMyO,spotify:artist:38WbKH6oKAZskBhqDFA8Uj,['j-pop'],[None],52.0,2020-11-03,Error: No lyrics found,[5757]
0.641,0.882,9,-2.836,1,0.0401,0.127,0.0,0.129,0.713,106.074,audio_features,spotify:track:4GgI6ESeHw4SPqicVY3HPV,https://api.spotify.com/v1/tracks/4GgI6ESeHw4SPqicVY3HPV,https://api.spotify.com/v1/audio-analysis/4GgI6ESeHw4SPqicVY3HPV,258543,4,愛のレンタル,Macaroni Empitsu,hope,4GgI6ESeHw4SPqicVY3HPV,spotify:artist:1t17z3vfuc82cxSDMrvryJ,"['anime', 'j-pop', 'japanese alternative rock', 'japanese teen pop']",[None],56.0,2020-04-01,Error: No lyrics found,"[2110, 5757, 5210, 246]"
0.66,0.865,5,-3.642,1,0.0277,0.278,0.0,0.0931,0.772,106.008,audio_features,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,https://api.spotify.com/v1/tracks/2UdvMWk0Z83lMJPbawy2Sm,https://api.spotify.com/v1/audio-analysis/2UdvMWk0Z83lMJPbawy2Sm,244869,4,ブルーベリー・ナイツ,Macaroni Empitsu,hope,2UdvMWk0Z83lMJPbawy2Sm,spotify:artist:1t17z3vfuc82cxSDMrvryJ,"['anime', 'j-pop', 'japanese alternative rock', 'japanese teen pop']",[None],69.0,2020-04-01,Error: No lyrics found,"[2110, 5757, 5210, 246]"
0.438,0.646,1,-5.301,1,0.0361,0.124,0.0,0.0603,0.745,102.033,audio_features,spotify:track:2SihT7AVMiI2VtaAyVIcnO,https://api.spotify.com/v1/tracks/2SihT7AVMiI2VtaAyVIcnO,https://api.spotify.com/v1/audio-analysis/2SihT7AVMiI2VtaAyVIcnO,200219,4,恋人ごっこ,Macaroni Empitsu,hope,2SihT7AVMiI2VtaAyVIcnO,spotify:artist:1t17z3vfuc82cxSDMrvryJ,"['anime', 'j-pop', 'japanese alternative rock', 'japanese teen pop']",[None],70.0,2020-04-01,Error: No lyrics found,"[2110, 5757, 5210, 246]"
0.493,0.779,8,-5.207,1,0.0611,0.0521,0.0,0.0716,0.602,82.058,audio_features,spotify:track:6aDEsNcqKvKvli3fF10GSj,https://api.spotify.com/v1/tracks/6aDEsNcqKvKvli3fF10GSj,https://api.spotify.com/v1/audio-analysis/6aDEsNcqKvKvli3fF10GSj,246318,4,Memories in Aquarium,Tatsuya Kitani,I DO (NOT) LOVE YOU.,6aDEsNcqKvKvli3fF10GSj,spotify:artist:3YxLZDzRbeskxCOlubACis,[],['大嫌いな君の靴\u3000海に沈めてしまって\u3000もう\n明日には忘れているから\u3000きっと君のことなんて\n\n恋をしていた\u3000飴玉のような\nいつか溶けてしまうってことも思い出せなくなってさ\n溺れていた\u3000海が凍りついた朝のような痛みの中で\n目を閉じて\n\n大嫌いな君の靴\u3000海に沈めてしまっても\nなにもかも覚えている\nただ、水槽が満ちて溢れ出した\n\n止まった時計の針、二度とは動かない心臓\nあの時見えていたはずの景色ですらも灰に消えるような\n\n恋をしていた\n最後の記録で、君が煙になって冬の天井に消えてさ\n凍りついた私の記憶の水槽は、今でも眠りの中だ\n\n誰も死なない病棟のように、過去の手紙に溺れてしまえ\n明日がもう来ないのならば\u3000氷の底でさ\n春を夢見るだけ\n\n恋をしている\n飴玉のように記憶の海に溶けて、全てが灰色になっても\n君が笑って私の選択を許してくれる\n\n二人は水槽で沈んでいく\n\n-さよならが言えないまま 彼女はずっと夢を見て\n今日が終わってまた今日が始まる朝でも、笑うだけだった-'],18.0,2018-09-26,大嫌いな君の靴 海に沈めてしまって もう 明日には忘れているから きっと君のことなんて 恋をしていた 飴玉のような いつか溶けてしまうってことも思い出せなくなってさ 溺れていた 海が凍りついた朝のような痛みの中で 目を閉じて 大嫌いな君の靴 海に沈めてしまっても なにもかも覚えている ただ、水槽が満ちて溢れ出した 止まった時計の針、二度とは動かない心臓 あの時見えていたはずの景色ですらも灰に消えるような 恋をしていた 最後の記録で、君が煙になって冬の天井に消えてさ 凍りついた私の記憶の水槽は、今でも眠りの中だ 誰も死なない病棟のように、過去の手紙に溺れてしまえ 明日がもう来ないのならば 氷の底でさ 春を夢見るだけ 恋をしている 飴玉のように記憶の海に溶けて、全てが灰色になっても 君が笑って私の選択を許してくれる 二人は水槽で沈んでいく -さよならが言えないまま 彼女はずっと夢を見て 今日が終わってまた今日が始まる朝でも、笑うだけだった-,[]
0.39,0.839,3,-2.175,1,0.0726,0.276,0.0,0.235,0.462,172.577,audio_features,spotify:track:3MpAEomh0TJoyca9y7uaBX,https://api.spotify.com/v1/tracks/3MpAEomh0TJoyca9y7uaBX,https://api.spotify.com/v1/audio-analysis/3MpAEomh0TJoyca9y7uaBX,259667,4,ここでキスして。,Sheena Ringo,無罪モラトリアム,3MpAEomh0TJoyca9y7uaBX,spotify:artist:2XjqKvB2Xz9IdyjWPIHaXi,"['j-pop', 'j-rock']",[None],54.0,1999-02-24,Error: No lyrics found,"[5757, 1560]"
0.654,0.941,2,-2.419,1,0.034,0.145,0.0,0.107,0.726,122.979,audio_features,spotify:track:3vmRaPrPEdW3KJqmT0d51r,https://api.spotify.com/v1/tracks/3vmRaPrPEdW3KJqmT0d51r,https://api.spotify.com/v1/audio-analysis/3vmRaPrPEdW3KJqmT0d51r,233253,4,フィクション,sumika,Fiction -EP,3vmRaPrPEdW3KJqmT0d51r,spotify:artist:0ySFZq3Wd0SQUyJUzmJAeb,"['anime', 'j-pop', 'j-rock', 'japanese teen pop']",[None],47.0,2018-04-25,Error: No lyrics found,"[2110, 5757, 1560, 246]"
0.442,0.748,6,-5.448,1,0.0302,0.074,0.0,0.1,0.493,89.956,audio_features,spotify:track:4IubwxgmXeZtDtYjTaT9gN,https://api.spotify.com/v1/tracks/4IubwxgmXeZtDtYjTaT9gN,https://api.spotify.com/v1/audio-analysis/4IubwxgmXeZtDtYjTaT9gN,324053,4,鱗(うろこ),Motohiro Hata,コントラスト,4IubwxgmXeZtDtYjTaT9gN,spotify:artist:706WzkJEacBrtkHKRpBU2q,"['j-acoustic', 'j-pop', 'j-poprock', 'j-rock', 'japanese singer-songwriter']",[None],64.0,2007-09-26,Error: No lyrics found,"[3794, 5757, 257, 1560, 2023]"
0.475,0.468,10,-6.123,1,0.0343,0.167,0.0,0.186,0.365,157.798,audio_features,spotify:track:4SWzCUmuOQiPb6MJhrqZlJ,https://api.spotify.com/v1/tracks/4SWzCUmuOQiPb6MJhrqZlJ,https://api.spotify.com/v1/audio-analysis/4SWzCUmuOQiPb6MJhrqZlJ,308640,4,ひまわりの約束,Motohiro Hata,All Time Best ハタモトヒロ,4SWzCUmuOQiPb6MJhrqZlJ,spotify:artist:706WzkJEacBrtkHKRpBU2q,"['j-acoustic', 'j-pop', 'j-poprock', 'j-rock', 'japanese singer-songwriter']",[None],44.0,2017-06-14,Error: No lyrics found,"[3794, 5757, 257, 1560, 2023]"
0.105,0.96,9,0.028,1,0.0629,4.26e-05,0.269,0.0843,0.333,180.798,audio_features,spotify:track:1oWlUSljPUqKwbvEl0C3zE,https://api.spotify.com/v1/tracks/1oWlUSljPUqKwbvEl0C3zE,https://api.spotify.com/v1/audio-analysis/1oWlUSljPUqKwbvEl0C3zE,213267,4,群青日和,Tokyo Incidents,教育,1oWlUSljPUqKwbvEl0C3zE,spotify:artist:6KQWWzFLPQbqomJrieHAW5,"['anime', 'j-pop', 'j-rock']",[None],57.0,2004-11-25,Error: No lyrics found,"[2110, 5757, 1560]"
0.436,0.916,5,-2.646,0,0.0383,0.00195,0.000205,0.424,0.694,180.097,audio_features,spotify:track:3JVPp8uzlARY1YUceQxyED,https://api.spotify.com/v1/tracks/3JVPp8uzlARY1YUceQxyED,https://api.spotify.com/v1/audio-analysis/3JVPp8uzlARY1YUceQxyED,287720,4,オレンジ,AKAIKO-EN,オレンジ / pray,3JVPp8uzlARY1YUceQxyED,spotify:artist:5ztM0WRyJguGFiLusqTBKs,"['j-poprock', 'j-rock', 'japanese alternative rock']",[None],41.0,2020-11-25,Error: No lyrics found,"[257, 1560, 5210]"
0.521,0.584,10,-3.52,1,0.0313,0.102,0.0,0.15,0.356,139.953,audio_features,spotify:track:5s9ZTyaMuzOyXDrJKsdytM,https://api.spotify.com/v1/tracks/5s9ZTyaMuzOyXDrJKsdytM,https://api.spotify.com/v1/audio-analysis/5s9ZTyaMuzOyXDrJKsdytM,190320,4,pray,AKAIKO-EN,オレンジ / pray,5s9ZTyaMuzOyXDrJKsdytM,spotify:artist:5ztM0WRyJguGFiLusqTBKs,"['j-poprock', 'j-rock', 'japanese alternative rock']",[''],41.0,2020-11-25,Error: No lyrics found,"[257, 1560, 5210]"
0.598,0.73,2,-5.087,1,0.0403,0.00699,0.0,0.0534,0.462,129.956,audio_features,spotify:track:5zAExDde1nmf50WTZO8k7L,https://api.spotify.com/v1/tracks/5zAExDde1nmf50WTZO8k7L,https://api.spotify.com/v1/audio-analysis/5zAExDde1nmf50WTZO8k7L,278080,4,Highway Cabriolet,AKAIKO-EN,Kienai - Ep,5zAExDde1nmf50WTZO8k7L,spotify:artist:5ztM0WRyJguGFiLusqTBKs,"['j-poprock', 'j-rock', 'japanese alternative rock']",['I Love Youって空耳してもいいかな\nそれともこれくらい君はなんてことないの\n今にも黄昏があふれ出す\nとどめたい心の奥で光るPassenger Lamp\n\n唇にほんのちょっと携えた余裕\nCarWindowはまるで超高速の映画\n優しい目尻、射るような視線\nどうにもならない熱帯夜\n\nHighway Cabriolet\u3000二人を乗せて\n果てまで泳いでく遊覧船\n目を光らせたガイコツも呆れて\n煙を吐いてる遊園地\nBGMおまかせDJカゼマカセ\nあらゆるHzの観覧車\n回しても回してもLove Song\n\nI Love Youって空耳してくれるかな\nそれとも気づかないフリを決め込んでるの\n\n喉元を上下して空きっぱなしのキャップ\n当然ぶった右手受け取る左手\n咳払いひとつ、受けてもうひとつ\nどうにもこうにも熱帯夜\n\nHighway Cabriolet\u3000二人潜り込む\n彩りをHackした鍾乳洞\nYellow混じりでもRedCardギリギリ\nしつこいBeamの乱反射\nBGM波風DJウミガメ\n抜けたらFlashで竜宮城\n返しては寄せてくLove Song\n\n唇にほんのちょっと携えた余裕\nCar windowはまるで超高速の映画\n優しい目尻、射るような視線\nどうでもよくなる熱帯夜\n\nHighway Cabriolet\u3000二人を乗せて\n果てまで泳いでく遊覧船\n目を光らせたガイコツも呆れて\n煙を吐いてる遊園地\nBGMおまかせDJカゼマカセ\nあらゆるHzの観覧車\n止まらない止まれない\n回しても回してもLove Song'],0.0,2019-10-23,love youって空耳してもいいかな それともこれくらい君はなんてことないの 今にも黄昏があふれ出す とどめたい心の奥で光るpassenger lamp 唇にほんのちょっと携えた余裕 carwindowはまるで超高速の映画 優しい目尻、射るような視線 どうにもならない熱帯夜 highway cabriolet 二人を乗せて 果てまで泳いでく遊覧船 目を光らせたガイコツも呆れて 煙を吐いてる遊園地 bgmおまかせdjカゼマカセ あらゆるhzの観覧車 回しても回してもlove song love youって空耳してくれるかな それとも気づかないフリを決め込んでるの 喉元を上下して空きっぱなしのキャップ 当然ぶった右手受け取る左手 咳払いひとつ、受けてもうひとつ どうにもこうにも熱帯夜 highway cabriolet 二人潜り込む 彩りをhackした鍾乳洞 yellow混じりでもredcardギリギリ しつこいbeamの乱反射 bgm波風djウミガメ 抜けたらflashで竜宮城 返しては寄せてくlove song 唇にほんのちょっと携えた余裕 car windowはまるで超高速の映画 優しい目尻、射るような視線 どうでもよくなる熱帯夜 highway cabriolet 二人を乗せて 果てまで泳いでく遊覧船 目を光らせたガイコツも呆れて 煙を吐いてる遊園地 bgmおまかせdjカゼマカセ あらゆるhzの観覧車 止まらない止まれない 回しても回してもlove song,"[257, 1560, 5210]"
0.391,0.943,9,-1.961,0,0.0447,0.00133,0.0,0.472,0.647,168.065,audio_features,spotify:track:6aQOZNi3Y3L08SBx9JHlwf,https://api.spotify.com/v1/tracks/6aQOZNi3Y3L08SBx9JHlwf,https://api.spotify.com/v1/audio-analysis/6aQOZNi3Y3L08SBx9JHlwf,211827,3,絶対零度,AKAIKO-EN,The Park,6aQOZNi3Y3L08SBx9JHlwf,spotify:artist:5ztM0WRyJguGFiLusqTBKs,"['j-poprock', 'j-rock', 'japanese alternative rock']",[None],0.0,2020-04-15,Error: No lyrics found,"[257, 1560, 5210]"
0.479,0.833,2,-4.474,1,0.0461,0.0382,0.0,0.317,0.671,157.987,audio_features,spotify:track:3OBWZJA1TwIs9oTrCbSM60,https://api.spotify.com/v1/tracks/3OBWZJA1TwIs9oTrCbSM60,https://api.spotify.com/v1/audio-analysis/3OBWZJA1TwIs9oTrCbSM60,176053,4,月曜日戦争,Kayoko Yoshizawa,新・魔女図鑑,3OBWZJA1TwIs9oTrCbSM60,spotify:artist:7tBabqiwVyDG4VNrijrhE0,['japanese indie pop'],[None],22.0,2020-11-25,Error: No lyrics found,[2819]
0.654,0.422,7,-5.854,1,0.0251,0.432,0.0,0.0996,0.187,143.899,audio_features,spotify:track:0Wg0sZobsDoWEpay1mUh2O,https://api.spotify.com/v1/tracks/0Wg0sZobsDoWEpay1mUh2O,https://api.spotify.com/v1/audio-analysis/0Wg0sZobsDoWEpay1mUh2O,244173,4,残ってる,Kayoko Yoshizawa,新・魔女図鑑,0Wg0sZobsDoWEpay1mUh2O,spotify:artist:7tBabqiwVyDG4VNrijrhE0,['japanese indie pop'],[None],23.0,2020-11-25,Error: No lyrics found,[2819]
0.557,0.673,1,-3.042,1,0.0354,0.0137,0.0,0.0613,0.584,139.07,audio_features,spotify:track:4Qu3gqkXT4gbuKBGlelM36,https://api.spotify.com/v1/tracks/4Qu3gqkXT4gbuKBGlelM36,https://api.spotify.com/v1/audio-analysis/4Qu3gqkXT4gbuKBGlelM36,200504,4,産声,Omoinotake,産声,4Qu3gqkXT4gbuKBGlelM36,spotify:artist:63ylN6WBUUxxMsySiDmr0B,"['city pop', 'japanese soul']",[None],49.0,2020-10-23,Error: No lyrics found,"[5440, 1224]"
