danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,popularity,release_date,lyrics_filtered,genres_encoded,valence_lyrics,arousal_lyrics,dominance_lyrics
0.482,0.786,7,-5.735,1,0.032,0.00321,8.88e-05,0.446,0.793,126.755,audio_features,spotify:track:4DMKwE2E2iYDKY01C335Uw,https://api.spotify.com/v1/tracks/4DMKwE2E2iYDKY01C335Uw,https://api.spotify.com/v1/audio-analysis/4DMKwE2E2iYDKY01C335Uw,323000,4,Carry on Wayward Son,Kansas,Leftoverture (Expanded Edition),4DMKwE2E2iYDKY01C335Uw,spotify:artist:2hl0xAkS2AIRAu23TVMBG1,"['album rock', 'art rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']","[""[Chorus]\nCarry on, my wayward son\nThere'll be peace when you are done\nLay your weary head to rest\nDon't you cry no more\n\n[Verse 1]\nOnce I rose above the noise and confusion\nJust to get a glimpse beyond this illusion\nI was soaring ever higher\nBut I flew too high\nThough my eyes could see, I still was a blind man\nThough my mind could think, I still was a mad man\nI hear the voices when I'm dreaming\nI can hear them say\n\n[Chorus]\nCarry on, my wayward son\nThere'll be peace when you are done\nLay your weary head to rest\nDon't you cry no more\n\n[Verse 2]\nMasquerading as a man with a reason\nMy charade is the event of the season\nAnd if I claim to be a wise man, well\nIt surely means that I don't know\nOn a stormy sea of moving emotion\nTossed about I'm like a ship on the ocean\nI set a course for winds of fortune\nBut I hear the voices say\n\n[Chorus]\nCarry on, my wayward son\nThere'll be peace when you are done\nLay your weary head to rest\nDon't you cry no more, no\n\n[Guitar Solo]\n\n[Bridge]\nCarry on, you will always remember\nCarry on, nothing equals the splendor\nNow your life's no longer empty\nBut surely heaven waits for you\n\n[Chorus]\nCarry on, my wayward son\nThere'll be peace when you are done\nLay your weary head to rest\nDon't you cry, don't you cry no more\n\n[Guitar Solo Outro]\nNo more""]",80.0,1976,carry wayward son there'll peace done lay weary head rest cry rose noise confusion get glimpse beyond illusion soaring ever higher flew high though eyes could see still blind man though mind could think still mad man hear voices i'm dreaming hear say carry wayward son there'll peace done lay weary head rest cry masquerading man reason charade event season claim wise man well surely means know stormy sea moving emotion tossed i'm like ship ocean set course winds fortune hear voices say carry wayward son there'll peace done lay weary head rest cry [guitar solo] carry always remember carry nothing equals splendor life's longer empty surely heaven waits carry wayward son there'll peace done lay weary head rest cry cry [guitar solo outro],"[1529, 5010, 1341, 2290, 5723, 5657, 2019, 1323, 3499, 3759]",3.5134666666666656,2.4296,3.2914666666666674
0.356,0.924,1,-3.74,1,0.0808,0.00101,0.0,0.0953,0.232,148.017,audio_features,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,https://api.spotify.com/v1/tracks/7oK9VyNzrYvRFo7nQEYkWN,https://api.spotify.com/v1/audio-analysis/7oK9VyNzrYvRFo7nQEYkWN,222587,4,Mr. Brightside,The Killers,Hot Fuss,7oK9VyNzrYvRFo7nQEYkWN,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']","[""[Verse]\nComing out of my cage and I've been doing just fine\nGotta, gotta be down because I want it all\nIt started out with a kiss; how did it end up like this?\nIt was only a kiss; it was only a kiss\nNow I'm falling asleep and she's calling a cab\nWhile he's having a smoke and she's taking a drag\nNow they're going to bed, and my stomach is sick\nAnd it's all in my head, but she's touching his\n\n[Pre-Chorus]\nChest now, he takes off her\nDress now, let me go\nAnd I just can't look; it's killing me\nThey're taking control\n\n[Chorus]\nJealousy, turning saints into the sea\nSwimming through sick lullabies, choking on your alibis\nBut it's just the price I pay, destiny is calling me\nOpen up my eager eyes, 'cause I'm Mr. Brightside\n\n[Instrumental Bridge]\n\n[Verse]\nI'm coming out of my cage, and I've been doing just fine\nGotta, gotta be down because I want it all\nIt started out with a kiss; how did it end up like this?\nIt was only a kiss, it was only a kiss\nNow I'm falling asleep and she's calling a cab\nWhile he's having a smoke and she's taking a drag\nNow they're going to bed, and my stomach is sick\nAnd it's all in my head, but she's touching his\n\n[Pre-Chorus]\nChest now, he takes off her\nDress now, let me go\n'Cause I just can't look, it's killing me\nThey're taking control\n\n[Chorus]\nJealousy, turning saints into the sea\nSwimming through sick lullabies, choking on your alibis\nBut it's just the price I pay, destiny is calling me\nOpen up my eager eyes, 'cause I'm Mr. Brightside\n\n[Instrumental Bridge]\n\n[Outro]\nI never...\nI never...\nI never...\nI never...""]",80.0,2004-06-15,coming cage i've fine gotta gotta want started kiss; end like this? kiss; kiss i'm falling asleep calling cab he's smoke taking drag they're going bed stomach sick head touching chest takes dress let go can't look; killing they're taking control jealousy turning saints sea swimming sick lullabies choking alibis price pay destiny calling open eager eyes 'cause i'm mr. brightside [instrumental bridge] i'm coming cage i've fine gotta gotta want started kiss; end like this? kiss kiss i'm falling asleep calling cab he's smoke taking drag they're going bed stomach sick head touching chest takes dress let go 'cause can't look killing they're taking control jealousy turning saints sea swimming sick lullabies choking alibis price pay destiny calling open eager eyes 'cause i'm mr. brightside [instrumental bridge] never... never... never... never...,"[3295, 4573, 3530, 3095, 1323]",2.816379310344827,2.240517241379311,2.815689655172414
0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,audio_features,spotify:track:7wCmS9TTVUcIhRalDYFgPy,https://api.spotify.com/v1/tracks/7wCmS9TTVUcIhRalDYFgPy,https://api.spotify.com/v1/audio-analysis/7wCmS9TTVUcIhRalDYFgPy,234973,4,Where Is My Mind? - Remastered,Pixies,Surfer Rosa,7wCmS9TTVUcIhRalDYFgPy,spotify:artist:6zvul52xwTWzilBZl6BUbT,"['alternative rock', 'boston rock', 'modern rock', 'permanent wave', 'rock']","[""[Intro: Black Francis, Kim Deal]\nOoh—stop\n\n[Verse 1: Black Francis]\nWith your feet on the air and your head on the ground\nTry this trick and spin it, yeah (Yeah)\nYour head will collapse, and there's nothing in it\nAnd you'll ask yourself\n\n[Chorus: Black Francis]\nWhere is my mind?\nWhere is my mind?\nWhere is my mind?\nWay out in the water, see it swimmin'\n\n[Verse 2: Black Francis]\nI was swimmin' in the Caribbean\nAnimals were hiding behind the rocks\nExcept the little fish\nBumped into me, I swear he was trying to talk to me, koi-koi\n\n[Chorus: Black Francis]\nWhere is my mind?\nWhere is my mind?\nWhere is my mind?\nWay out in the water, see it swimmin'\n\n[Verse 3: Black Francis]\nWith your feet on the air and your head on the ground\nTry this trick and spin it, yeah\nYour head will collapse, and there's nothing in it\nAnd you'll ask yourself\n\n[Chorus: Black Francis]\nWhere is my mind?\nWhere is my mind?\nWhere is my mind?\nWay out in the water, see it swimmin'\n\n[Outro: Black Francis]\nWith your feet on the air and your head on the ground\nTry this trick and spin it, yeah""]",81.0,1988-03-21,ooh—stop feet air head ground try trick spin yeah yeah head collapse there's nothing ask mind? mind? mind? way water see swimmin' swimmin' caribbean animals hiding behind rocks except little fish bumped swear trying talk koi-koi mind? mind? mind? way water see swimmin' feet air head ground try trick spin yeah head collapse there's nothing ask mind? mind? mind? way water see swimmin' feet air head ground try trick spin yeah,"[3295, 5422, 3530, 3095, 1323]",2.7158064516129032,1.9158064516129032,2.569354838709677
0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,audio_features,spotify:track:7o2CTH4ctstm8TNelqjb51,https://api.spotify.com/v1/tracks/7o2CTH4ctstm8TNelqjb51,https://api.spotify.com/v1/audio-analysis/7o2CTH4ctstm8TNelqjb51,354520,4,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,7o2CTH4ctstm8TNelqjb51,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,"['glam metal', 'hard rock', 'rock']","[""[Instrumental Intro/Guitar Riff]\n\n[Verse 1]\nShe's got a smile that it seems to me\nReminds me of childhood memories\nWhere everything was as fresh as the bright blue sky (Sky)\nNow and then when I see her face\nShe takes me away to that special place\nAnd if I stared too long I'd probably break down and cry\n\n[Chorus]\nWoah-oh-oh! Sweet child o' mine\nWoah, oh-oh-oh! Sweet love of mine\n\n[Post-Chorus Instrumental Break]\n\n[Verse 2]\nShe's got eyes of the bluest skies\nAs if they thought of rain\nI hate to look into those eyes and see an ounce of pain\nHer hair reminds me of a warm, safe place\nWhere as a child I'd hide\nAnd pray for the thunder and the rain to quietly pass me by\n\n[Chorus]\nWoah-oh-oh! Sweet child o' mine\nOoh, oh-oh-oh! Sweet love of mine\n\n[Post-Chorus Instrumental Break]\n\n[Chorus]\nOh yeah! Woah-oh-oh-oh! Sweet child o' mine\nOoh-oh, oh, oh! Sweet love of mine\nWoah, oh-oh-oh! Sweet child o' mine, ooh yeah\nOoh! Sweet love of mine\n\n[Guitar Solo]\n\n[Outro]\nWhere do we go?\nWhere do we go now?\nWhere do we go?\nOoh, where do we go?\nWhere do we go now?\nOh, where do we go now?\nWhere do we go? (Sweet child...)\nOoh, where do we go now?\nAy, ay, ay, ay, ay, ay, ay, ay\nWhere do we go now? Ah-ah-ah-ah-ah, wow\nWhere do we go?\nOh, where do we go now?\nOh, where do we go?\nWhere do we go now?\nWhere do we go?\nOoh, where do we go now?\nNow, now, now, now, now, now, now\nSweet child, sweet child o' mine""]",85.0,1987-07-21,[instrumental intro/guitar riff] got smile seems reminds childhood memories everything fresh bright blue sky sky see face takes away special place stared long i'd probably break cry woah-oh-oh! sweet child o' mine woah oh-oh-oh! sweet love mine [post-chorus instrumental break] got eyes bluest skies thought rain hate look eyes see ounce pain hair reminds warm safe place child i'd hide pray thunder rain quietly pass woah-oh-oh! sweet child o' mine ooh oh-oh-oh! sweet love mine [post-chorus instrumental break] oh yeah! woah-oh-oh-oh! sweet child o' mine ooh-oh oh oh! sweet love mine woah oh-oh-oh! sweet child o' mine ooh yeah ooh! sweet love mine [guitar solo] go? go now? go? ooh go? go now? oh go now? go? sweet child... ooh go now? ay ay ay ay ay ay ay ay go now? ah-ah-ah-ah-ah wow go? oh go now? oh go? go now? go? ooh go now? sweet child sweet child o' mine,"[3236, 2290, 1323]",2.8035211267605633,1.8784507042253527,2.5418309859154933
0.656,0.931,1,-5.827,1,0.0976,0.046,0.0,0.0543,0.909,144.747,audio_features,spotify:track:7990Xs9HQx7FXVIDVPEwj9,https://api.spotify.com/v1/tracks/7990Xs9HQx7FXVIDVPEwj9,https://api.spotify.com/v1/audio-analysis/7990Xs9HQx7FXVIDVPEwj9,168733,4,Rock And Roll All Nite,KISS,Dressed To Kill (Remastered Version),7990Xs9HQx7FXVIDVPEwj9,spotify:artist:07XSN3sPlIlB2L2XNcTwJw,"['album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock']","[""[Verse 1]\nYou show us everything you've got\nYou keep on dancin', and the room gets hot\nYou drive us wild, we'll drive you crazy\nYou say you wanna go for a spin\nThe party's just begun, we'll let you in\nYou drive us wild, we'll drive you crazy\n\n[Pre-Chorus]\nYou keep on shoutin', you keep on shoutin'\n\n[Chorus]\nI wanna rock and roll all night and party every day\nI wanna rock and roll all night and party every day\nI wanna rock and roll all night and party every day\nI wanna rock and roll all night and party every day\n\n[Verse 2]\nYou keep on saying you'll be mine for a while\nYou're lookin' fancy, and I like your style\nYou drive us wild, we'll drive you crazy\nYou show us everything you've got\nBaby, baby, that's quite a lot\nAnd you drive us wild, we'll drive you crazy\n\n[Pre-Chorus]\nYou keep on shoutin', you keep on shoutin'\n\n[Chorus]\nI wanna rock and roll all night and party every day\nI wanna rock and roll all night and party every day\nI wanna rock and roll all night and party every day\nI wanna rock and roll all night and party every day\n\n[Outro]\nI wanna rock and roll all night and party every day\nI wanna rock and roll all night and party every day\nI wanna rock and roll all night and party every day\nI wanna rock and roll all night and party every day""]",0.0,1975-03-19,show us everything got keep dancin' room gets hot drive us wild we'll drive crazy say wanna go spin party's begun we'll let drive us wild we'll drive crazy keep shoutin' keep shoutin' wanna rock roll night party every day wanna rock roll night party every day wanna rock roll night party every day wanna rock roll night party every day keep saying mine lookin' fancy like style drive us wild we'll drive crazy show us everything got baby baby that's quite lot drive us wild we'll drive crazy keep shoutin' keep shoutin' wanna rock roll night party every day wanna rock roll night party every day wanna rock roll night party every day wanna rock roll night party every day wanna rock roll night party every day wanna rock roll night party every day wanna rock roll night party every day wanna rock roll night party every day,"[1529, 1341, 3394, 2290, 5123, 1323]",3.356216216216216,2.3448648648648645,3.0802702702702702
0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,audio_features,spotify:track:3SUusuA9jH1v6PVwtYMbdv,https://api.spotify.com/v1/tracks/3SUusuA9jH1v6PVwtYMbdv,https://api.spotify.com/v1/audio-analysis/3SUusuA9jH1v6PVwtYMbdv,193373,4,Last Nite,The Strokes,Is This It,3SUusuA9jH1v6PVwtYMbdv,spotify:artist:0epOFNiUfyON9EYx7Tpr6V,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']","['[Verse 1]\nLast night, she said\n""Oh, baby, I feel so down\nOh, it turns me off\nWhen I feel left out""\nSo I, I turned \'round\nOh, baby, don\'t care no more\nI know this for sure\nI\'m walking out that door\n\n[Bridge]\nWell, I\'ve been in town for just \'bout fifteen, oh, minutes now\nAnd baby, I feel so down\nAnd I don\'t know why\nI keep walking for miles\n\n[Chorus 1]\nAnd say, people, they don\'t understand\nNo, girlfriends, they can\'t understand\nYour grandsons, they won\'t understand\nOn top of this, I ain\'t ever gonna understand\n\n[Verse 2]\nLast night, she said\n""Oh, baby, don\'t feel so down\nOh, it turns me off\nWhen I feel left out""\nSo I, I turned \'round\nOh, baby, gonna be alright\nIt was a great big lie\n\'Cause I left that night, yeah\n\n[Instrumental Bridge]\n\n[Chorus 2]\nOh, people, they don\'t understand\nNo, girlfriends, they don\'t understand\nIn spaceships, they won\'t understand\nAnd me, I ain\'t ever gonna understand\n\n[Verse 1]\nLast night, she said\n""Oh, baby, I feel so down\nSee, it turns me off\nWhen I feel left out""\nSo I, I turned \'round\nOh, little girl, I don\'t care no more\nI know this for sure\nI\'m walking out that door, yeah']",70.0,2001-07-30,"last night said ""oh baby feel oh turns feel left out"" turned 'round oh baby care know sure i'm walking door well i've town 'bout fifteen oh minutes baby feel know keep walking miles [chorus 1] say people understand girlfriends can't understand grandsons understand top ain't ever gonna understand last night said ""oh baby feel oh turns feel left out"" turned 'round oh baby gonna alright great big lie 'cause left night yeah [instrumental bridge] [chorus 2] oh people understand girlfriends understand spaceships understand ain't ever gonna understand last night said ""oh baby feel see turns feel left out"" turned 'round oh little girl care know sure i'm walking door yeah","[3295, 1856, 3530, 3095, 1323]",2.395098039215686,1.543529411764706,2.2652941176470587
0.741,0.58,4,-9.05,1,0.0304,0.117,3.31e-05,0.212,0.944,127.402,audio_features,spotify:track:0vOkmmJEtjuFZDzrQSFzEE,https://api.spotify.com/v1/tracks/0vOkmmJEtjuFZDzrQSFzEE,https://api.spotify.com/v1/audio-analysis/0vOkmmJEtjuFZDzrQSFzEE,171267,4,Hit Me With Your Best Shot,Pat Benatar,Crimes Of Passion,0vOkmmJEtjuFZDzrQSFzEE,spotify:artist:43mhFhQ4JAknA7Ik1bOZuV,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock']","[""[Intro]\n\n[Verse 1]\nWell you're the real tough cookie with a long history\nOf breaking little hearts like the one in me\nThat's okay, let's see how you do it\nPut up your dukes, let's get down to it\n\n[Chorus]\nHit me with your best shot\nWhy don't you hit me with your best shot\nHit me with your best shot\nFire away\n\n[Verse 2]\nYou come on with it, come on, you don't fight fair\nThat's okay, see if I care\nKnock me down, it's all in vain\nI get right back on my feet again\n\n[Chorus]\nHit me with your best shot\nWhy don't you hit me with your best shot\nHit me with your best shot\nFire away\n\n[Instrumental]\n\n[Verse 3]\nWell you're the real tough cookie with a long history\nOf breaking little hearts like the one in me\nBefore I put another notch in my lipstick case\nYou better make sure you put me in my place\n\n[Chorus]\nHit me with your best shot\nC'mon, hit me with your best shot\nHit me with your best shot\nFire away\n\n[Chorus]\nHit me with your best shot\nWhy don't you hit me with your best shot\nHit me with your best shot\nFire away""]",76.0,1980-08-05,well real tough cookie long history breaking little hearts like one that's okay let's see put dukes let's get hit best shot hit best shot hit best shot fire away come come fight fair that's okay see care knock vain get right back feet hit best shot hit best shot hit best shot fire away [instrumental] well real tough cookie long history breaking little hearts like one put another notch lipstick case better make sure put place hit best shot c'mon hit best shot hit best shot fire away hit best shot hit best shot hit best shot fire away,"[1529, 1341, 5723, 5657, 5174, 1323, 3499]",3.5657142857142863,2.52952380952381,3.508571428571428
0.663,0.712,2,-7.268,1,0.0479,0.524,0.0,0.0804,0.527,113.439,audio_features,spotify:track:2aSFLiDPreOVP6KHiWk4lF,https://api.spotify.com/v1/tracks/2aSFLiDPreOVP6KHiWk4lF,https://api.spotify.com/v1/audio-analysis/2aSFLiDPreOVP6KHiWk4lF,236520,4,Under Pressure - Remastered 2011,Queen,Greatest Hits II,2aSFLiDPreOVP6KHiWk4lF,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,"['classic rock', 'glam rock', 'rock']","['[Intro: Freddie Mercury]\nMmm num ba de\nDum bum ba be\nDoo buh dum ba beh beh\n\n[Verse 1: David Bowie &amp; Freddie Mercury]\nPressure pushing down on me\nPressing down on you, no man ask for\nUnder pressure that burns a building down\nSplits a family in two\nPuts people on streets\n\n[Bridge: Freddie Mercury]\nUm ba ba be\nUm ba ba be\nDe day da\nEe day da- that\'s okay\n\n[Chorus: David Bowie &amp; Freddie Mercury]\nIt\'s the terror of knowing what this world is about\nWatching some good friends screaming, ""Let me out!""\nPray tomorrow gets me higher\nPressure on people, people on streets\n\n[Verse 2: David Bowie &amp; Freddie Mercury]\nDay day de mm hm\nDa da da ba ba\nOkay\nChipping around, kick my brains around the floor\nThese are the days it never rains but it pours\nEe do ba be\nEe da ba ba ba\nUm bo bo\nBe lap\nPeople on streets\nEe da de da de\nPeople on streets\nEe da de da de da de da\n\n[Chorus: David Bowie &amp; Freddie Mercury]\nIt\'s the terror of knowing what this world is about\nWatching some good friends screaming, \'Let me out\'\nPray tomorrow gets me higher, high\nPressure on people, people on streets\n\n[Bridge: David Bowie &amp; Freddie Mercury]\nTurned away from it all like a blind man\nSat on a fence but it don\'t work\nKeep coming up with love but it\'s so slashed and torn\nWhy, why, why?\nLove, love, love, love, love\nInsanity laughs under pressure we\'re breaking\n\n[Verse 3: Freddie Mercury]\nCan\'t we give ourselves one more chance?\nWhy can\'t we give love that one more chance?\nWhy can\'t we give love, give love, give love, give love\nGive love, give love, give love, give love, give love?\n\n[Outro: David Bowie]\nBecause love\'s such an old-fashioned word\nAnd love dares you to care for\nThe people on the (People on streets) edge of the night\nAnd love (People on streets) dares you to change our way of\nCaring about ourselves\nThis is our last dance\nThis is our last dance\nThis is ourselves under pressure\nUnder pressure\nUnder pressure\nPressure']",61.0,1991-10-28,"mmm num ba de dum bum ba doo buh dum ba beh beh pressure pushing pressing man ask pressure burns building splits family two puts people streets um ba ba um ba ba de day da ee day da- that's okay terror knowing world watching good friends screaming ""let out!"" pray tomorrow gets higher pressure people people streets day day de mm hm da da da ba ba okay chipping around kick brains around floor days never rains pours ee ba ee da ba ba ba um bo bo lap people streets ee da de da de people streets ee da de da de da de da terror knowing world watching good friends screaming 'let out' pray tomorrow gets higher high pressure people people streets turned away like blind man sat fence work keep coming love slashed torn why? love love love love love insanity laughs pressure we're breaking can't give one chance? can't give love one chance? can't give love give love give love give love give love give love give love give love give love? love's old-fashioned word love dares care people people streets edge night love people streets dares change way caring last dance last dance pressure pressure pressure pressure","[1341, 3394, 1323]",2.0504347826086957,1.4697826086956522,1.9495652173913047
0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,audio_features,spotify:track:1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/tracks/1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/audio-analysis/1L94M3KIu7QluZe63g64rv,340907,4,Alive,Pearl Jam,Ten,1L94M3KIu7QluZe63g64rv,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,"['grunge', 'permanent wave', 'rock']","['[Verse 1]\n""Son,"" she said, ""have I got a little story for you\nWhat you thought was your daddy was nothing but a...\nWhile you were sittin\' home alone at age thirteen\nYour real daddy was dyin\'\nSorry you didn\'t see him, but I\'m glad we talked""\n\n[Chorus]\nOh, I, oh I\'m still alive\nHey, I, oh I\'m still alive\nHey, I, oh I\'m still alive\nHey, oh\n\n[Verse 2]\nWhile she walks slowly across a young man\'s room\nShe said, ""I\'m ready for you""\nWhy, I can\'t remember anything to this very day\n\'Cept the look, the look\nOh, you know where, now I can\'t see, I just stare\n\n[Chorus]\nI, I\'m still alive\nHey, I, oh, I\'m still alive\nHey, I, oh, I\'m still alive\nHey, I, oh, I\'m still alive, yeah\n\n[Break]\nOoh yeah, yeah, yeah, yeah, oh, ooh\n\n[Bridge]\n""There\'s something wrong"", she said, well of course there is\n""You\'re still alive,"" she said, oh, and do I deserve to be?\nIs that the question?\nAnd if so, if so who answers? Who answers?\n\n[Chorus]\nI, oh I\'m still alive\nHey, I, oh I\'m still alive\nYeah, I, oh I\'m still alive\nYeah, I, ooh, I\'m still alive!\nYeah yeah yeah yeah yeah yeah yeah!\n\n[Guitar Solo]\nOoh yeah, ooh ooh\nOoh yeah, yeah yeah yeah']",80.0,1991-08-27,"""son"" said ""have got little story thought daddy nothing a... sittin' home alone age thirteen real daddy dyin' sorry see i'm glad talked"" oh oh i'm still alive hey oh i'm still alive hey oh i'm still alive hey oh walks slowly across young man's room said ""i'm ready you"" can't remember anything day 'cept look look oh know can't see stare i'm still alive hey oh i'm still alive hey oh i'm still alive hey oh i'm still alive yeah [break] ooh yeah yeah yeah yeah oh ooh ""there's something wrong"" said well course ""you're still alive"" said oh deserve be? question? answers? answers? oh i'm still alive hey oh i'm still alive yeah oh i'm still alive yeah ooh i'm still alive! yeah yeah yeah yeah yeah yeah yeah! [guitar solo] ooh yeah ooh ooh ooh yeah yeah yeah yeah","[4230, 3095, 1323]",2.2470491803278687,1.446065573770492,2.094754098360655
0.402,0.873,4,-3.209,0,0.0586,0.00484,7.3e-05,0.157,0.684,125.443,audio_features,spotify:track:2fICdpdRotwfmGYzvs8Ngf,https://api.spotify.com/v1/tracks/2fICdpdRotwfmGYzvs8Ngf,https://api.spotify.com/v1/audio-analysis/2fICdpdRotwfmGYzvs8Ngf,253667,4,Rock You Like a Hurricane - 2015 - Remaster,Scorpions,Love At First Sting (Deluxe Edition),2fICdpdRotwfmGYzvs8Ngf,spotify:artist:27T030eWyCQRmDyuvr1kxY,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']","[""[Verse 1]\nIt's early morning, the sun comes out\nLast night was shaking and pretty loud\nMy cat is purring, it scratches my skin\nSo what is wrong with another sin?\nThe bitch is hungry, she needs to tell\nSo give her inches and feed her well\nMore days to come, new places to go\nI've got to leave, it's time for a show\n\n[Chorus]\nHere I am\nRock you like a hurricane\nHere I am\nRock you like a hurricane\n\n[Verse 2]\nMy body is burning, it starts to shout\nDesire is coming, it breaks out loud\nLust is in cages till storm breaks loose\nJust have to make it with someone I choose\nThe night is calling, I have to go\nThe wolf is hungry, he runs the show\nHe's licking his lips, he's ready to win\nOn the hunt tonight for love at first sting\n\n[Chorus]\nHere I am\nRock you like a hurricane\n(Are you ready, babe?)\nHere I am\nRock you like a hurricane\nHere I am\nRock you like a hurricane\n(Come on, come on, babe!)\nHere I am\nRock you like a hurricane\n\n[Post-Chorus]\nRock you like a hurricane!\n\n[Guitar Solo]\n\n[Verse 3]\nIt's early morning, the sun comes out\nLast night was shaking and pretty loud\nMy cat is purring, it scratches my skin\nSo what is wrong with another sin?\nThe night is calling, I have to go\nThe wolf is hungry, he runs the show\nHe's licking his lips, he's ready to win\nOn the hunt tonight for love at first sting\n\n[Chorus]\nHere I am\nRock you like a hurricane\n(Are you ready, babe?)\nHere I am\nRock you like a hurricane\nHere I am\nRock you like a hurricane\n(Come on, come on, come on!)\nHere I am\nRock you like a hurricane\n\n[Outro]\nHere I am!""]",72.0,1984-03-27,early morning sun comes last night shaking pretty loud cat purring scratches skin wrong another sin? bitch hungry needs tell give inches feed well days come new places go i've got leave time show rock like hurricane rock like hurricane body burning starts shout desire coming breaks loud lust cages till storm breaks loose make someone choose night calling go wolf hungry runs show he's licking lips he's ready win hunt tonight love first sting rock like hurricane ready babe? rock like hurricane rock like hurricane come come babe! rock like hurricane rock like hurricane! [guitar solo] early morning sun comes last night shaking pretty loud cat purring scratches skin wrong another sin? night calling go wolf hungry runs show he's licking lips he's ready win hunt tonight love first sting rock like hurricane ready babe? rock like hurricane rock like hurricane come come come on! rock like hurricane am!,"[1529, 1378, 4920, 1079, 2290, 5123, 1323]",2.9176388888888893,2.361944444444445,2.689722222222222
0.541,0.96,0,-2.947,0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,audio_features,spotify:track:0rmGAIH9LNJewFw7nKzZnc,https://api.spotify.com/v1/tracks/0rmGAIH9LNJewFw7nKzZnc,https://api.spotify.com/v1/audio-analysis/0rmGAIH9LNJewFw7nKzZnc,222707,4,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,0rmGAIH9LNJewFw7nKzZnc,spotify:artist:58lV9VcRSjABbAbfWS6skp,"['glam metal', 'rock']","[""[Intro]\nShot through the heart and you're to blame\nDarling, you give love a bad name\n\n[Verse 1]\nAn angel's smile is what you sell\nYou promised me heaven, then put me through hell\nChains of love got a hold on me\nWhen passion's a prison, you can't break free\n\n[Pre-Chorus]\nWoah, you're a loaded gun, yeah\nOh, there's nowhere to run\nNo one can save me, the damage is done\n\n[Chorus]\nShot through the heart and you're to blame\nYou give love a bad name (Bad name)\nI play my part and you play your game\nYou give love a bad name (Bad name)\nYeah, you give love a bad name\n\n[Verse 2]\nPaint your smile on your lips\nBlood red nails on your fingertips\nA school boy's dream, you act so shy\nYour very first kiss was your first kiss goodbye\n\n[Pre-Chorus]\nWoah, you're a loaded gun\nOh, there's nowhere to run\nNo one can save me, the damage is done\n\n[Chorus]\nShot through the heart and you're to blame\nYou give love a bad name (Bad name)\nI play my part and you play your game\nYou give love a bad name (Bad name)\nYou give love a—\n\n[Guitar Solo]\n\n[Chorus]\nOh, shot through the heart and you're to blame\nYou give love a bad name\nI play my part and you play your game\nYou give love a bad name (Bad name)\nShot through the heart and you're to blame\nYou give love a bad name (Bad name)\nI play my part and you play your game\nYou give love a bad name (Bad name)\n\n[Outro]\nYou give love\nYou give love, bad name\nYou give love\nYou give love, bad name\nYou give love\nYou give love, bad name\nYou give love\nYou give love, bad name""]",84.0,1986-08-16,shot heart blame darling give love bad name angel's smile sell promised heaven put hell chains love got hold passion's prison can't break free woah loaded gun yeah oh there's nowhere run one save damage done shot heart blame give love bad name bad name play part play game give love bad name bad name yeah give love bad name paint smile lips blood red nails fingertips school boy's dream act shy first kiss first kiss goodbye woah loaded gun oh there's nowhere run one save damage done shot heart blame give love bad name bad name play part play game give love bad name bad name give love a— [guitar solo] oh shot heart blame give love bad name play part play game give love bad name bad name shot heart blame give love bad name bad name play part play game give love bad name bad name give love give love bad name give love give love bad name give love give love bad name give love give love bad name,"[3236, 1323]",3.5176363636363637,2.9343636363636367,3.2674545454545454
