,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,release_date
10,0.45,0.483,2,-6.754,1,0.0572,0.179,0.0,0.127,0.206,118.305,audio_features,spotify:track:7Lv78wiIJcKgND9Zi7AIOt,https://api.spotify.com/v1/tracks/7Lv78wiIJcKgND9Zi7AIOt,https://api.spotify.com/v1/audio-analysis/7Lv78wiIJcKgND9Zi7AIOt,226067,4,Fall Into Me,Forest Blakk,Fall Into Me,7Lv78wiIJcKgND9Zi7AIOt,spotify:artist:7q7IUe2AqtifSZ2q52kHFc,"['alt z', 'pop', 'pop rock']","[""Fall Into Me Lyrics[Verse 1]\nThe day that I met you\nThe world had just spit me out\nOn my way to the bottom\nSure I'd never be found\nThen you saw me for me\nMade me believe in myself\nOn the day that I met you\nIt all turned around\n\n[Pre-Chorus]\nYou said close your eyes\nDon't look down\n\n[Chorus]\nFall into me\nAnd I'll catch you, darlin'\nWe'll dance in the street\nLike nobody's watching\nIt's just you and me\nAnd the song on repeat in my head\nPlaying over and over\nI'm drunk on your voice\nHigh on the moment\nI'd fall for you twice\nIf that's what you wanted\nI'd give you my lifе\nFrom now till forever\nI'm falling in love with you\nOvеr and over again\n[Verse 2]\nUntil I had met you\nThere was no sun in my sky\nNo mirrors for monsters\nNo love in sight\nThen you walked down those stairs\nAnd I knew my heart wasn't mine\nOn the day that I met you\nMy whole world came alive\n\n[Pre-Chorus]\nYou said close your eyes\nI got you now\n\n[Chorus]\nFall into me\nAnd I'll catch you, darlin'\nWe'll dance in the street\nLike nobody's watching\nIt's just you and me\nAnd the song on repeat in my head\nPlaying over and over\nI'm drunk on your voice\nHigh on the moment\nI'd fall for you twice\nIf that's what you wanted\nI'd give you my life\nFrom now till forever\nI'm falling in love with you\nOver and over again\n[Bridge]\nI'm falling in love with you\nI'm falling in love with you\nI'm falling in love with you\nOver and over\nI'm falling in love with you\nOver and over\n\n[Chorus]\nFall into me\nAnd I'll catch you, darlin'\nLet's dance in the streets\nLike nobody's watching\nIt's just you and me\nAnd the song on repeat in my head\nPlaying over and over\nI'm drunk on your voice\nHigh on the moment\nI'd fall for you twice\nIf that's what you wanted\nI'd give you my life\nFrom now till forever\nI'm falling in love with you\nOver and over again\n\n[Outro]\nFall into me\nAnd I'll catch you, darlin'\nLet's dance in the streets\nLike nobody's watching\nIt's just you and me\nAnd the song on repeat in our headsEmbed""]",2021-09-24
11,0.584,0.465,10,-4.88,1,0.0262,0.678,0.0,0.106,0.299,95.969,audio_features,spotify:track:1hCTxutVVYvggAQcUUUZAT,https://api.spotify.com/v1/tracks/1hCTxutVVYvggAQcUUUZAT,https://api.spotify.com/v1/audio-analysis/1hCTxutVVYvggAQcUUUZAT,224586,4,Put A Little Love On Me,Niall Horan,Put A Little Love On Me,1hCTxutVVYvggAQcUUUZAT,spotify:artist:1Hsdzj7Dlq2I7tHP7501T4,"['dance pop', 'pop', 'post-teen pop']","['Put a Little Love on Me Lyrics[Verse 1]\nWe fight, we get high holdin\' on to love\nWe came down \'cause there was nothing\u2005holdin\'\u2005us\nIs it wrong\u2005that I still wonder where you\u2005are?\nIs it wrong that I still don\'t know my heart?\n\n[Pre-Chorus]\nAre you all dressed up but with nowhere to go?\nAre your tears falling down when the lights are low?\nAnother Friday night tryna put on a show\nDo you hate the weekend \'cause nobody\'s callin\'?\nI\'ve still got so much love hidden beneath this skin\nSo, darlin\'\n\n[Chorus]\nPut a little love on me\nPut a little love on me\nWhen the lights come up and there\'s no shadows dancin\'\nI look around as my heart is collapsin\'\n\'Cause you\'re the only one I need\nTo put a little love on me\n\n[Verse 2]\nWe wrote and we wrote\n\'Til there were no more words\nWe laughed and we cried\nUntil we saw our worst\nIs it wrong that I still wonder where you are?\nIs it wrong that I still don\'t know my heart?\n[Pre-Chorus]\nAre you all dressed up but with nowhere to go?\nAre your tears falling down when the lights are low?\nAnother Friday night tryna put on a show\nDo you hate the weekend \'cause nobody\'s callin\'?\nI\'ve still got so much love hidden beneath this skin\nWill someone\n\n[Chorus]\nPut a little love on me? Ayy\nPut a little love on me\nWhen the lights come up and there\'s no shadows dancin\'\nI look around as my heart is collapsin\'\n\'Cause you\'re the only one I need\nTo put a little love on me\n\n[Bridge]\nLast night I lay awake\nStuck on the things we say\nAnd when I close my eyes\nThe first thing I hear you say is\n\n[Chorus]\nPut a little love on me, ayy\nPut a little love on me\nWhen the lights come up we\'re the only ones dancing\nI look around and you\'re standing there asking\nYou say, ""You\'re the only one I need\nSo put your love on me""\n[Outro]\nYou\'re the only one I need\nPut your love on me37Embed']",2019-12-06
12,0.464,0.473,1,-10.086,1,0.129,0.866,0.0,0.109,0.604,75.801,audio_features,spotify:track:2kJwzbxV2ppxnQoYw4GLBZ,https://api.spotify.com/v1/tracks/2kJwzbxV2ppxnQoYw4GLBZ,https://api.spotify.com/v1/audio-analysis/2kJwzbxV2ppxnQoYw4GLBZ,208687,4,If the World Was Ending (feat. Julia Michaels),JP Saxe,If the World Was Ending (feat. Julia Michaels),2kJwzbxV2ppxnQoYw4GLBZ,spotify:artist:66W9LaWS0DPdL7Sz8iYGYe,"['alt z', 'canadian contemporary r&b', 'pop']","[""New Music Friday 10/18/19 LyricsKaty Perry - Harleys In Hawaii\nBTS - Make It Right (feat. Lauv)\nG-Eazy - I Wanna\u2005Rock\u2005(feat. Gunna)\nGryffin -\u2005Body Back (feat. Maia Wright)\nGucci Mane\u2005- Big Boy Diamonds (feat. Kodak Black & London On Da Track)\nKash Doll - No Lames (feat. Summer Walker)\nAli Gatie - Say to You\nbeabadoobee - Space Cadet\nKiana Ledé - Easy Breezy\nSasha Sloan - Keep On\nFoals - Like Lightning\nYUNGBLUD - casual sabotage\nAu/Ra - Ghost\nDaddy Yankee - Que Tire Pa Lante\nRuss - BEST ON EARTH (feat. BIA)\nFamous Dex - Proofread (feat. Wiz Khalifa)\nJim-E Stack - Good Enough\nJames Arthur - Quite Miss Home\nRex Orange County - Pluto Projector\nbbno$ - slop\nDaniLeigh - Cravin (feat. G-Eazy)\nBecky G - 24/7\nBeck - Uneventful Days\nJP Saxe - If The World Was Ending (feat. Julia Michaels)\ngabriel black - fuck up\nGhetto Sage - Häagen Dazs\nLost Kings - Somebody Out There (feat. Marc E. Bassy)\nCody Simpson - golden thing\nGrace VanderWaal - I Don't Like You\nPerfume Genius - Pop Song\nJames Vickery - Pressure (with SG Lewis)\nCaroline Polachek - Look At Me Now\nJimmy Eat World - 555\nMarilyn Manson - God's Gonna Cut You Down\nBlake Shelton - Jesus Got a Tight Grip\nMaddie & Tae - Lay Here With Me\nEmmi Elliott - Fine\nMatt Berninger - Walking on a String\nAlice Merton - Easy\nHey Violet - Clean\nFlight Facilities - Better Than Ever\nMadeon - Be Fine\nMelii - High For U (feat. Gyptian)\nBlueface - First Class\nFree Nationals - Eternal Light\nShoffy - How Many\nTate McRae - all my friends are fake\nX Lovers - Life\nWizTheMc - R.O.O.T.\nGang Starr - Bad Name\nbinki - Heybb!\nGrace Carter - Fired Up\nAnthony Ramos - Figure It Out\nEmotional Oranges - Sundays\nJustin Rarri - 8LBS\nNEIKED - Sometimes\nL Devine - Peachy Keen\nWes Period - Beautifully Broken\nLunay - La Cama\nKIRBY - Don't Leave Your Girl\nVagabon - In A Bind\nSudan Archives - Glorious\nNeffex - Without You\nJadakiss - ME\nCLMD - DANCE\nArmin van Buuren - Unlove You\nConor Matthews - Midnight Flight\nJosie Dunne - Stay The Way I Left You (feat. Dahl)\nAJ Mitchell - Like Strangers Do\nHalf Moon Run - Favourite Boy\nThird Eye Blind - Ways\nQuinn Lewis - Empty\nMt. Joy - Rearrange Us\nWillie Jones - Whole Lotta Love\nDame D.O.L.L.A - You Feel Me ft. Mozzy\nRexx Life Raj - No Permission Needed\nMayer Hawthorne - Over\nDana Williams - Hard\nGodfather of Harlem - Rise (feat. Samm Henshaw)\nMarkie - In My Flesh (with Lil Durk)\nLandon Cube - Pretty\nPeachy! - Easy\nKate Bollinger - No Other Like You\nNavvy - Mad At You\nFlawes - Ghost Town\nVÉRITÉ - think of me\nAllie X - Rings a Bell\nGavin Haley - Low Beams\nWhite Reaper - Hard Luck\nBerhana - G2g\n2KBABY - Dreaming\nElectric Guest - Freestyle\nFRANKIE - Underdog\nHovvdy - Keep It Up\nPorches - rangerover\nYung Pinch - That's My Baby (feat. Pouya)\nTank - This (feat. Shawn Stockman and Omari Hardwick)\nThad Kopec - One Last WeddingEmbed""]",2019-10-17
13,0.528,0.309,0,-7.398,1,0.0329,0.924,2.1e-06,0.282,0.307,133.83,audio_features,spotify:track:6N1K5OVVCopBjGViHs2IvP,https://api.spotify.com/v1/tracks/6N1K5OVVCopBjGViHs2IvP,https://api.spotify.com/v1/audio-analysis/6N1K5OVVCopBjGViHs2IvP,185422,4,The Joker And The Queen (feat. Taylor Swift),Ed Sheeran,The Joker And The Queen (feat. Taylor Swift),6N1K5OVVCopBjGViHs2IvP,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,"['pop', 'uk pop']","[""New Music Friday 02/11/22 LyricsPusha T - Diet Coke\nNicki Minaj - Bussin\nSaweetie - Closer (feat. H.E.R.)\nEd Sheeran - The Joker And The Queen (feat. Taylor Swift)\nODESZA - The Last Goodbye (feat. Bettye LaVette)\nFuture - Worst Day\nKodak Black - Grinding All Season\nOmar Apollo - Invincible (feat. Daniel Caesar)\nJazmine Sullivan - Roster\nFivio Foreign - City of Gods\n$NOT - ALONE (feat. Trippie Redd)\nDoja Cat - Celebrity Skin\nBecky G - MAMIII\nDove Cameron - Boyfriend\nCaroline Polachek - Billions\nInternet Money - Options (feat. 24kGoldn)\nYeat - Still Countin\nDiplo - Don't Forget My Love\nAlexander 23 - Hate Me If It Helps\nMatilda Cole - Again\nMaren Morris - Background Music\nMary J. Blige - Here With Me (feat. Anderson .Paak)\nRauw Alejandro - Caprichoso\nFred again.. - Admit It (U Don’t Want 2)\nJung Kook - Stay Alive (Prod. SUGA of BTS)\nAlt-J - The Actor\nEddie Vedder - Invincible\nMozzy - Real Ones (feat. Roddy Ricch)\nRema - Calm Down\nCautious Clay - 25/8\nClaire Rosinkranz - i h8 that i still feel bad for u\nDustin Lynch - Party Mode\nOrville Peck - C'mon Baby, Cry\nPortugal. The Man - What, Me Worry?\nFelix Cartal - Nothing Good Comes Easy\nKayCyy - OKAY! (Prod. Gesaffelstein)\nKim Petras - Treat Me Like A Slut\nLØLØ - debbie downer\nJack White - Fear Of The Dawn\nMxmtoon - mona lisa\nVance Joy - Don't Fade\nThe Head And The Heart - Virginia (Wind In The Night)\nSofía Reyes - Marte\nKali - UonU (feat. Yung Bleu)\nFresco Trey - Need You\nSnoop Dogg - Coming Back\nCentral Cee - Khabib\nSaid The Sky - Walk Me Home\nAyokay - Waiting For (with slenderbodies)\nJenna Raine - 2%\nThomas Rhett - Us Someday\nPriscilla Block - Ever Since You Left\nBig Thief - Red Moon\nFather John Misty - Q4\nNina Nesbitt - When You Lose Someone\nBow Anderson - 20s\nRaveena - Love Overgrown\nBree Runway - Pressure\nDuke Deuce - Falling Off (feat. Rico Nasty)\nJuicy J - Weak\nFoals - 2am\nOrion Sun - dirty dancer\nSharon Van Etten - Porta\nBarrie - Jenny\nFana Hues - wild horses\nAiyana-Lee - Make You Love Me\nLION BABE - Harder (with Busta Rhymes)\nWilkinson - Here For You\nWisin & Yandel - NO SE OLVIDA\nChase Matthew - Can’t Hide Love\nJoe Nichols - I Got Friends That Do (feat. Blake Shelton)\nLAUNDRY DAY - We Switched Bodies\nMyd - The Sun (feat. JAWNY)\nAidan Bissett - Grocery Store Girl\nMckenna Grace - do all my friends hate me?\nVictoria - closer (vol.1 ch.1)\nJonah Kagen - Drowning\nJohan Lenox - I'm a Mess\nSada Baby - Perfect Form Skub 🐚\nEli Derby - Love Song\nFran Vasilić - Maybe\nOgi - I Got It\nThe Last Artful, Dodgr - Hullabaloo\nAutumn! - Bentley Bentayga!\nLIL DUSTY G - BELTANE\nBennytheghost - Say Something 🕒\nHalf•alive - Move Me\nJoywave - We Are All We Need\nSpoon - My Babe\nBlessing - girl like me\nHoneyLuv - Your Tongue\nPardison Fontaine - Hoop Earrings\nJunior H - Como Jordan\nAdriel Favela - Botecito A Pecho\nAlex Vaughn - Mirage\nAnna Shoemaker - Mariah\nAmos Lee - Hold You\nShy High - clam chowder\nJulius Black - Together We Go Down In The DarkEmbed""]",2022-02-11
14,0.492,0.224,5,-8.098,1,0.0493,0.91,0.0,0.142,0.424,93.039,audio_features,spotify:track:5YVmHTAsdWnoanWXB7AwZX,https://api.spotify.com/v1/tracks/5YVmHTAsdWnoanWXB7AwZX,https://api.spotify.com/v1/audio-analysis/5YVmHTAsdWnoanWXB7AwZX,183429,4,Like My Father,Jax,Like My Father,5YVmHTAsdWnoanWXB7AwZX,spotify:artist:7DQYAz99eM3Y5PkP9WtUew,['gen z singer-songwriter'],"['Like My Father Lyrics[Verse 1]\nI wanna come home to roses\nAnd dirty little notes on Post-its\nAnd when my hair starts turning gray\nHe\'ll say I\'m like a fine wine, better with age\nI guess I learned it from my parents\nThat true love starts with friendship\nA kiss on the forehead, a date night\nFake an apology after a fight\n\n[Chorus]\nI need a man who\'s patient and kind\nGets out of the car and holds the door\nI wanna slow dance in the living room like\nWe\'re eighteen at senior prom and grow\nOld with someone who makes me feel young\nI need a man who loves mе like\nMy father loves my mom\n\n[Verse 2]\nI wanna road trip in thе summers\nI wanna make fun of each other\nI wanna rock out to Billy Joel\nAnd flip our kids off when they call us old\nHe\'ll accidentally burn our dinner\nAnd let me be the Scrabble winner\nAnd when my body changes shapes\nHe\'ll say, ""Oh my God, you look hot today""\n[Chorus]\nI need a man who\'s patient and kind\nGets out of the car and holds the door\nI wanna slow dance in the living room like\nWe\'re eighteen at senior prom and grow\nOld with someone who makes me feel young\nI need a man who loves me like\nMy father loves my mom\n\n[Bridge]\nAnd if he lives up to my father\nMaybe he can teach our daughter\nWhat it takes to love a queen\nShe should know she\'s royalty\n\n[Chorus]\nI need a man who\'s patient and kind\nGets out of the car and holds the door\nI wanna slow dance in the living room like\nWe\'re eighteen at senior prom and grow\nOld with someone who makes me feel young\nI need a man who loves me like\nMy father loves my mom\n\n[Outro]\nI need a man who loves me like\nMy father loves my mom1Embed']",2021-06-03
15,0.823,0.399,9,-8.608,1,0.0571,0.757,0.0,0.123,0.607,114.999,audio_features,spotify:track:0sem2PTbwYJdCHoDn487TE,https://api.spotify.com/v1/tracks/0sem2PTbwYJdCHoDn487TE,https://api.spotify.com/v1/audio-analysis/0sem2PTbwYJdCHoDn487TE,188442,4,Favorite T-Shirt (Acoustic),Jake Scott,Favorite T-Shirt (Acoustic),0sem2PTbwYJdCHoDn487TE,spotify:artist:0DxPHf2flBAcV2SnZPg3SV,"['alt z', 'indiecoustica', 'neo mellow', 'pop', 'pop rock', 'post-teen pop']",error: lyrics not found,2019-11-08
16,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,audio_features,spotify:track:5O2P9iiztwhomNh8xkR9lJ,https://api.spotify.com/v1/tracks/5O2P9iiztwhomNh8xkR9lJ,https://api.spotify.com/v1/audio-analysis/5O2P9iiztwhomNh8xkR9lJ,226600,4,Night Changes,One Direction,FOUR (Deluxe),5O2P9iiztwhomNh8xkR9lJ,spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,"['boy band', 'pop', 'post-teen pop', 'talent show']","[""Night Changes Lyrics[Verse 1: Zayn  & Liam]\nGoing out tonight, changes into something red\nHer mother doesn't like that kind of dress\nEverything she never had, she's showing off\nDriving too fast, moon is breaking through her hair\nShe's heading for something that she won't forget\nHaving no regrets is all that she really wants\n\n[Chorus: Harry]\nWe're only getting older, baby\nAnd I've been thinking about it lately\nDoes it ever drive you crazy\nJust how fast the night changes?\nEverything that you've ever dreamed of\nDisappearing when you wake up\nBut there's nothing to be afraid of\nEven when the night changes, it will never change me and you\n\n[Verse 2: Louis & Niall]\nChasing her tonight, doubts are running 'round her head\nHe's waiting, hides behind a cigarette\nHeart is beating loud and she doesn't want it to stop\nMoving too fast, moon is lighting up her skin\nShe's falling, doesn't even know it yet\nHaving no regrets is all that she really wants\n[Chorus: Harry]\nWe're only getting older, baby\nAnd I've been thinking about it lately\nDoes it ever drive you crazy\nJust how fast the night changes?\nEverything that you've ever dreamed of\nDisappearing when you wake up\nBut there's nothing to be afraid of\nEven when the night changes, it will never change me and you\n\n[Bridge: Zayn]\nGoing out tonight, changes into something red, her mother doesn't like that kind of dress\nReminds her of the missing piece of innocence she lost\n\n[Chorus: Harry]\nWe're only getting older, baby\nAnd I've been thinking about it lately\nDoes it ever drive you crazy\nJust how fast the night changes?\nEverything that you've ever dreamed of\nDisappearing when you wake up\nBut there's nothing to be afraid of\nEven when the night changes\nIt will never change, baby\nIt will never change, baby\nIt will never change, me and you201Embed""]",2014-11-17
17,0.623,0.572,2,-9.257,1,0.0606,0.525,0.0,0.185,0.461,78.02,audio_features,spotify:track:0OPIBKjAYBFzNpo1HzjqzQ,https://api.spotify.com/v1/tracks/0OPIBKjAYBFzNpo1HzjqzQ,https://api.spotify.com/v1/audio-analysis/0OPIBKjAYBFzNpo1HzjqzQ,191827,4,better with you,Virginia To Vegas,a constant state of improvement.,0OPIBKjAYBFzNpo1HzjqzQ,spotify:artist:3v9wPA58IVrX2dg6AjSPgi,"['alt z', 'canadian pop', 'electropop', 'pop', 'tropical house']","[""\u200bbetter with you Lyrics[Verse 1]\nI've burned my fair share of bridges\nOpened my fair share of doors\nI've met my fair\u2005share\u2005of women\nShut down\u2005my fair share of bars\n\n[Pre-Chorus]\nI still\u2005love reminiscing\nBut when I picture it all in my mind\nThere's\u205falways\u205fone\u205fthing missing\nAlways one\u205fthing that isn't\u205fquite right\n\n[Chorus]\n'Cause I been high and I been low\nAll the way down to Mexico\nSeen Mountainsides and rivers wide\nAnd Tokyo lights\nBeen to London, England in the pouring rain\nCalifornia to Portland Maine\nBut I know all these memories I hold onto\nWould'a been better with you\nYou\nBetter with you\nYou\n\n[Verse 2]\nI've turned my fair share of pages\nI've earned my fair share of scars\nI've seen thousands of faces\nEven tattooed one on my arm\n[Pre-Chorus]\nAnd I still love reminiscing\nWhen I picture it all in my mind\nThere's always one thing missing\nAlways one thing that isn't quite right\n\n[Chorus]\n'Cause I been high and I been low\nAll the way down to Mexico\nSeen Mountainsides and rivers wide\nAnd Tokyo lights\nBeen to London, England in the pouring rain\nCalifornia to Portland Maine\nBut I know all these memories I hold onto\nWould'a been better with you\nYou\nBetter with you\nYou\n\n'Cause I been high and I been low\nAll the way down to Mexico\nSeen Mountainsides and rivers wide\nAnd Tokyo lights\nBeen to London, England in the pouring rain\nCalifornia to Portland Maine\nBut I know all these memories I hold onto\nWould'a been better with you\nYou\nBetter with you\nYouEmbed""]",2020-02-28
18,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,audio_features,spotify:track:1dGr1c8CrMLDpV6mPbImSI,https://api.spotify.com/v1/tracks/1dGr1c8CrMLDpV6mPbImSI,https://api.spotify.com/v1/audio-analysis/1dGr1c8CrMLDpV6mPbImSI,221307,4,Lover,Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,spotify:artist:06HL4z0CvFAxyc27GXpf02,['pop'],"[""Lover Lyrics[Verse 1]\nWe could leave the Christmas lights up 'til January\nAnd this is our place, we make the rules\nAnd there's a dazzling haze, a mysterious way about you, dear\nHave I known you twenty seconds or twenty years?\n[Chorus]\nCan I go where you go?\nCan we always be this close?\nForever and ever, ah\nTake me out, and take me home\nYou're my, my, my, my lover\n\n[Verse 2]\nWe could let our friends crash in the living room\nThis is our place, we make the call\nAnd I'm highly suspicious that everyone who sees you wants you\nI've loved you three summers now, honey, but I want 'em all\n[Chorus]\nCan I go where you go?\nCan we always be this close?\nForever and ever, ah\nTake me out, and take me home (Forever and ever)\nYou're my, my, my, my lover\n[Bridge]\nLadies and gentlemen, will you please stand?\nWith every guitar string scar on my hand\nI take this magnetic force of a man to be my lover\nMy heart's been borrowed and yours has been blue\nAll's well that ends well to end up with you\nSwear to be overdramatic and true to my lover\nAnd you'll save all your dirtiest jokes for me\nAnd at every table, I'll save you a seat, lover\n[Chorus]\nCan I go where you go?\nCan we always be this close?\nForever and ever, ah\nTake me out, and take me home (Forever and ever)\nYou're my, my, my, my\nOh, you're my, my, my, my\nDarling, you're my, my, my, my lover126Embed""]",2019-08-23
19,0.645,0.486,0,-7.299,1,0.0425,0.274,0.0,0.135,0.453,72.536,audio_features,spotify:track:2gA74HvN6NKFrhgzpd5oNE,https://api.spotify.com/v1/tracks/2gA74HvN6NKFrhgzpd5oNE,https://api.spotify.com/v1/audio-analysis/2gA74HvN6NKFrhgzpd5oNE,208187,4,Line By Line (feat. Maren Morris),JP Saxe,Line By Line (feat. Maren Morris),2gA74HvN6NKFrhgzpd5oNE,spotify:artist:66W9LaWS0DPdL7Sz8iYGYe,"['alt z', 'canadian contemporary r&b', 'pop']","[""Line By Line Lyrics[Verse 1: JP Saxe]\nThere are things that I sing\nThat I'd never have the confidence to say\nThere are things I believe\nThat I only figure out when I sit down to play\nThe truth don't scare me in a melody\nImmortalizing my sincerity\nThere are things that I sing\nThat I'd never have the confidence to say\n\n[Pre-Chorus: JP Saxe, JP Saxe & Maren Morris]\nLike that song about my parents that I'll never show 'em\nAnd the ones about my exes that they don't deserve\nBut when it comes to you\nI'm still trying to find the words\n\n[Chorus: JP Saxe & Maren Morris]\nLove too big for a love song\nIf I tried to sum it up, I know I'd get it wrong\nSometimes if it don't sound right\nI apologize, I just said it 'cause it rhymed\nFour chords, three minutes, you never fit in it\nSo I just take you line by line\nOoh, ooh-ooh\nI'll be writing about you for the rest of my life\n(Line by line by line by line by line) Line by line\n[Verse 2: Maren Morris]\nThere are things that I sing\nThat I'll never have the confidence to say\nLike I'm still not convinced\nThat I won't be too much for you someday\nYeah, we both know the way it goes\nHear my fears all on the radio\nThere are things that I sing\nThat I'll never have the confidence to say\n\n[Chorus: JP Saxe & Maren Morris, Maren Morris]\nLove too big for a love song\nIf I tried to sum it up, I know I'd get it wrong\nSometimes if it don't sound right\nI apologize, I just said it 'cause it rhymed\nFour chords, three minutes, you never fit in it\nSo I just take you line by line\nOoh, ooh-ooh\nI'll be writing about you for the rest of my life\n(Line by line by line by line by line) Line by line\nI'll be writing about you for the rest of my life\n(Line by line by line by line by line) Line by line\nI'll be writing about you for the rest of my life\n\n[Bridge: Maren Morris, JP Saxe & Maren Morris]\nI know it's complicated having all your shit on display\nI appreciate the way you make it work\nWhen it comes to you\nI'm still trying to find the words\n[Chorus: JP Saxe & Maren Morris, JP Saxe]\nLove too big for a love song\nIf I tried to sum it up, I know I'd get it wrong\nSometimes if it don't sound right\nI apologize, I just said it 'cause it rhymed\nFour chords, three minutes, you never fit in it\nSo I just take you line by line\nOoh, ooh-ooh\nI'll be writing about you for the rest of my life\n(Line by line by line by line by line) Line by line\nI'll be writing about you for the rest of my life\n(Line by line by line by line by line) Line by line\nI'll be writing about you for the rest of my life1Embed""]",2021-01-13
